mun_id,cc,name,nuts3,nuts2,pop,area_km2,income24,sp_corr,sp_unc,rp_corr,rp_unc,rate,sa_m2,ra_m2,s_listings,r_listings,lat,lon,degurba,coastal,lau_year
CY_1101,CY,Mathiatis,CY000,CY00,646,21.34,24269,0,0,4.186,4.186,4.430,0,161.05,0,1,34.9641,33.3402,3,0,2015
CY_1102,CY,Alampra,CY000,CY00,1585,16.52,24269,1422.4,1444.2,0,0,4.430,94.31,0,2,0,34.9891,33.4066,2,0,2015
CY_1103,CY,Agia Varvara Lefkosias,CY000,CY00,2204,24.19,0,0,0,0,0,0,0,0,0,0,35.0038,33.3604,2,0,2015
CY_1104,CY,Kotsiatis,CY000,CY00,160,5.05,0,0,0,0,0,0,0,0,0,0,35.0127,33.3426,3,0,2015
CY_1105,CY,Nisou,CY000,CY00,2179,9.57,0,0,0,0,0,0,0,0,0,0,35.0351,33.3882,2,0,2015
CY_1106,CY,Pera Chorio,CY000,CY00,2637,8.68,24269,1812.0,1680.9,0,0,4.430,74.04,0,1,0,35.0249,33.3779,2,0,2015
CY_1107,CY,Dali,CY000,CY00,10466,31.02,24269,2203.8,2025.1,0,0,4.430,60.87,0,3,0,35.0462,33.4130,2,0,2015
CY_1108,CY,Lympia,CY000,CY00,2694,23.94,24269,1048.9,973.0,0,0,4.430,127.90,0,1,0,34.9855,33.4615,3,0,2015
CY_1109,CY,Lythrodontas,CY000,CY00,3043,42.01,0,0,0,0,0,0,0,0,0,0,34.9430,33.2858,3,0,2015
CY_1110,CY,Louroukina,CY000,CY00,11,28.63,0,0,0,0,0,0,0,0,0,0,35.0211,33.4814,3,0,2015
CY_1120,CY,Potamia,CY000,CY00,505,10.91,0,0,0,0,0,0,0,0,0,0,35.0513,33.4561,3,0,2015
CY_1121,CY,Agios Sozomenos,CY000,CY00,11,10.70,0,0,0,0,0,0,0,0,0,0,35.0716,33.4437,3,0,2015
CY_1122,CY,Pyrogi,CY000,CY00,0,9.08,0,0,0,0,0,0,0,0,0,0,35.0810,33.4813,9,0,2015
CY_1123,CY,Margo,CY000,CY00,0,17.21,0,0,0,0,0,0,0,0,0,0,35.1077,33.4852,9,0,2015
CY_1124,CY,Agia (Agia Kepir),CY000,CY00,0,16.15,0,0,0,0,0,0,0,0,0,0,35.1114,33.5655,9,0,2015
CY_1125,CY,Tymvou,CY000,CY00,0,27.66,0,0,0,0,0,0,0,0,0,0,35.1361,33.5091,9,0,2015
CY_1130,CY,Mora,CY000,CY00,0,20.62,0,0,0,0,0,0,0,0,0,0,35.1712,33.5383,9,0,2015
CY_1131,CY,Mia Milia,CY000,CY00,0,17.34,0,0,0,0,0,0,0,0,0,0,35.2206,33.4206,9,0,2015
CY_1132,CY,Mandres Lefkosias,CY000,CY00,0,17.69,0,0,0,0,0,0,0,0,0,0,35.2269,33.3697,9,0,2015
CY_1133,CY,Palaikythro,CY000,CY00,0,20.37,0,0,0,0,0,0,0,0,0,0,35.1862,33.4911,9,0,2015
CY_1134,CY,Exo Metochi,CY000,CY00,0,12.67,0,0,0,0,0,0,0,0,0,0,35.2054,33.5365,9,0,2015
CY_1135,CY,Epicho,CY000,CY00,0,12.48,0,0,0,0,0,0,0,0,0,0,35.2332,33.5213,9,0,2015
CY_1136,CY,Voni,CY000,CY00,0,4.67,0,0,0,0,0,0,0,0,0,0,35.2177,33.5036,9,0,2015
CY_1137,CY,Trachoni Lefkosias,CY000,CY00,0,2.80,0,0,0,0,0,0,0,0,0,0,35.2156,33.4791,9,0,2015
CY_1138,CY,Neo Chorio Lefkosias,CY000,CY00,0,17.48,0,0,0,0,0,0,0,0,0,0,35.2199,33.4578,9,0,2015
CY_1139,CY,Kythrea,CY000,CY00,0,31.81,0,0,0,0,0,0,0,0,0,0,35.2600,33.4798,9,1,2015
CY_1141,CY,Beikioï,CY000,CY00,0,2.25,0,0,0,0,0,0,0,0,0,0,35.2460,33.5071,9,1,2015
CY_1142,CY,Petra tou Digeni,CY000,CY00,0,3.94,0,0,0,0,0,0,0,0,0,0,35.2386,33.5512,9,0,2015
CY_1143,CY,Kalyvakia,CY000,CY00,0,9.11,0,0,0,0,0,0,0,0,0,0,35.2633,33.5417,9,1,2015
CY_1144,CY,Kourou Monastiri,CY000,CY00,0,3.63,0,0,0,0,0,0,0,0,0,0,35.2247,33.5569,9,0,2015
CY_1200,CY,Kampi,CY000,CY00,97,5.23,0,0,0,0,0,0,0,0,0,0,34.9059,33.1258,3,0,2015
CY_1201,CY,Farmakas,CY000,CY00,480,15.36,0,0,0,0,0,0,0,0,0,0,34.9253,33.1450,3,0,2015
CY_1202,CY,Apliki,CY000,CY00,87,3.72,0,0,0,0,0,0,0,0,0,0,34.9181,33.1153,3,0,2015
CY_1203,CY,Lazanias,CY000,CY00,39,40.91,0,0,0,0,0,0,0,0,0,0,34.9340,33.2105,3,0,2015
CY_1204,CY,Gourri,CY000,CY00,196,16.71,0,0,0,0,0,0,0,0,0,0,34.9585,33.1568,3,0,2015
CY_1205,CY,Fikardou,CY000,CY00,15,6.61,0,0,0,0,0,0,0,0,0,0,34.9754,33.1825,3,0,2015
CY_1206,CY,Agios Epifanios Oreinis,CY000,CY00,412,17.20,0,0,0,0,0,0,0,0,0,0,34.9991,33.1142,3,0,2015
CY_1207,CY,Kalo Chorio Oreinis,CY000,CY00,734,8.60,0,0,0,0,0,0,0,0,0,0,35.0046,33.1553,3,0,2015
CY_1208,CY,Malounta,CY000,CY00,490,6.51,0,0,0,0,0,0,0,0,0,0,35.0448,33.1775,3,0,2015
CY_1209,CY,Klirou,CY000,CY00,1847,18.53,0,0,0,0,0,0,0,0,0,0,35.0113,33.1812,3,0,2015
CY_1210,CY,Arediou,CY000,CY00,1225,12.66,0,0,0,0,0,0,0,0,0,0,35.0519,33.2042,3,0,2015
CY_1211,CY,Agios Ioannis Malountas,CY000,CY00,472,14.08,24269,3733.7,3385.9,14.578,14.516,4.430,35.93,46.24,43,29,35.0750,33.1776,3,0,2015
CY_1212,CY,Agrokipia,CY000,CY00,509,9.16,0,0,0,0,0,0,0,0,0,0,35.0492,33.1513,3,0,2015
CY_1213,CY,Mitsero,CY000,CY00,860,24.70,0,0,0,0,0,0,0,0,0,0,35.0387,33.1204,3,0,2015
CY_1220,CY,Kapedes,CY000,CY00,572,21.03,24269,1342.6,1182.2,0,0,4.430,99.92,0,3,0,34.9691,33.2536,3,0,2015
CY_1221,CY,Kataliontas,CY000,CY00,24,4.84,0,0,0,0,0,0,0,0,0,0,34.9920,33.3053,3,0,2015
CY_1222,CY,Analiontas,CY000,CY00,443,10.80,0,0,0,0,0,0,0,0,0,0,35.0110,33.2942,3,0,2015
CY_1223,CY,Kampia,CY000,CY00,475,13.22,0,0,0,0,0,0,0,0,0,0,34.9907,33.2394,3,0,2015
CY_1224,CY,Margi,CY000,CY00,146,9.50,0,0,0,0,0,0,0,0,0,0,35.0240,33.3250,3,0,2015
CY_1225,CY,Tseri,CY000,CY00,7035,27.12,24269,1427.7,1676.1,0,0,4.430,93.96,0,2,0,35.0668,33.3335,2,0,2015
CY_1226,CY,Politiko,CY000,CY00,419,18.40,0,0,0,0,0,0,0,0,0,0,35.0067,33.2210,3,0,2015
CY_1227,CY,Pera,CY000,CY00,1372,22.35,0,0,0,0,0,0,0,0,0,0,35.0327,33.2748,3,0,2015
CY_1228,CY,Episkopeio,CY000,CY00,524,4.33,0,0,0,0,0,0,0,0,0,0,35.0393,33.2284,2,0,2015
CY_1229,CY,Psimolofou,CY000,CY00,1626,8.97,0,0,0,0,0,0,0,0,0,0,35.0603,33.2785,2,0,2015
CY_1230,CY,Ergates,CY000,CY00,1792,11.62,0,0,0,0,0,0,0,0,0,0,35.0667,33.2299,2,0,2015
CY_1231,CY,Anageia,CY000,CY00,1514,4.05,0,0,0,0,0,0,0,0,0,0,35.0781,33.2441,2,0,2015
CY_1232,CY,Pano Deftera,CY000,CY00,2789,18.07,0,0,0,0,0,0,0,0,0,0,35.0920,33.2636,2,0,2015
CY_1233,CY,Kato Deftera,CY000,CY00,2054,7.02,24269,2036.9,1854.1,6.536,6.536,4.430,65.86,103.14,2,1,35.0943,33.2857,2,0,2015
CY_1240,CY,Agioi Trimithias,CY000,CY00,1529,19.07,24269,3557.4,3300,0,0,4.430,37.71,0,1,0,35.1119,33.2314,3,0,2015
CY_1241,CY,Palaiometocho,CY000,CY00,4145,36.17,24269,1931.4,1791.7,0,0,4.430,69.46,0,1,0,35.1300,33.2078,3,0,2015
CY_1242,CY,Deneia,CY000,CY00,373,13.62,0,0,0,0,0,0,0,0,0,0,35.1829,33.1478,3,0,2015
CY_1243,CY,Kokkinotrimithia,CY000,CY00,4077,23.80,24269,756.5,701.8,0,0,4.430,177.33,0,1,0,35.1598,33.2003,3,0,2015
CY_1244,CY,Mammari,CY000,CY00,1592,19.54,0,0,0,0,0,0,0,0,0,0,35.1876,33.2042,3,0,2015
CY_1245,CY,Gerolakkos,CY000,CY00,0,45.62,0,0,0,0,0,0,0,0,0,0,35.1958,33.2536,3,0,2015
CY_1246,CY,Agia Marina Skyllouras,CY000,CY00,0,19.84,0,0,0,0,0,0,0,0,0,0,35.2277,33.1262,9,0,2015
CY_1247,CY,Skylloura,CY000,CY00,0,17.83,0,0,0,0,0,0,0,0,0,0,35.2356,33.1644,9,0,2015
CY_1248,CY,Agios Vasileios,CY000,CY00,0,14.51,0,0,0,0,0,0,0,0,0,0,35.2154,33.1918,9,0,2015
CY_1249,CY,Dyo Potamoi,CY000,CY00,0,5.18,0,0,0,0,0,0,0,0,0,0,35.2440,33.0871,9,0,2015
CY_1250,CY,Kanli (Kanlikiogiou),CY000,CY00,0,8.01,0,0,0,0,0,0,0,0,0,0,35.2338,33.2558,9,0,2015
CY_1251,CY,Kioneli,CY000,CY00,0,24.37,0,0,0,0,0,0,0,0,0,0,35.2232,33.2948,9,0,2015
CY_1300,CY,Palaichori Morfou,CY000,CY00,686,16.72,24269,1940.4,1800,0,0,4.430,69.14,0,1,0,34.9354,33.0881,3,0,2015
CY_1301,CY,Askas,CY000,CY00,170,8.39,0,0,0,0,0,0,0,0,0,0,34.9411,33.0810,3,0,2015
CY_1302,CY,Alona,CY000,CY00,67,7.60,0,0,0,0,0,0,0,0,0,0,34.9292,33.0444,3,0,2015
CY_1303,CY,Fterikoudi,CY000,CY00,90,14.05,0,0,0,0,0,0,0,0,0,0,34.9660,33.0754,3,0,2015
CY_1304,CY,Polystypos,CY000,CY00,128,2.39,0,0,0,0,0,0,0,0,0,0,34.9397,33.0154,3,0,2015
CY_1305,CY,Lagoudera,CY000,CY00,84,8.06,0,0,0,0,0,0,0,0,0,0,34.9736,33.0238,3,0,2015
CY_1306,CY,Saranti,CY000,CY00,44,9.12,0,0,0,0,0,0,0,0,0,0,34.9793,33.0072,3,0,2015
CY_1307,CY,Livadia Lefkosias,CY000,CY00,18,3.16,0,0,0,0,0,0,0,0,0,0,34.9517,33.0138,3,0,2015
CY_1308,CY,Alithinou,CY000,CY00,9,3.12,0,0,0,0,0,0,0,0,0,0,34.9574,33.0315,3,0,2015
CY_1309,CY,Platanistasa,CY000,CY00,117,21.06,0,0,0,0,0,0,0,0,0,0,34.9854,33.0604,3,0,2015
CY_1310,CY,Palaichori Oreinis,CY000,CY00,333,19.00,0,0,0,0,0,0,0,0,0,0,34.9385,33.1133,3,0,2015
CY_1320,CY,Xyliatos,CY000,CY00,138,16.22,0,0,0,0,0,0,0,0,0,0,35.0187,33.0348,3,0,2015
CY_1321,CY,Agios Georgios Kafkallou,CY000,CY00,26,21.02,0,0,0,0,0,0,0,0,0,0,35.0349,33.0003,3,0,2015
CY_1322,CY,Nikitari,CY000,CY00,447,33.17,0,0,0,0,0,0,0,0,0,0,35.0517,32.9746,3,0,2015
CY_1323,CY,Vyzakia,CY000,CY00,347,7.99,0,0,0,0,0,0,0,0,0,0,35.0750,33.0199,3,0,2015
CY_1324,CY,Agia Marina Xyliatou,CY000,CY00,568,20.66,0,0,0,0,0,0,0,0,0,0,35.0452,33.0556,3,0,2015
CY_1325,CY,Agioi Iliofotoi,CY000,CY00,60,4.99,0,0,0,0,0,0,0,0,0,0,35.0664,33.1120,3,0,2015
CY_1326,CY,Kato Moni,CY000,CY00,339,13.25,0,0,0,0,0,0,0,0,0,0,35.0586,33.0890,3,0,2015
CY_1327,CY,Orounta,CY000,CY00,604,19.97,0,0,0,0,0,0,0,0,0,0,35.0930,33.0807,3,0,2015
CY_1328,CY,Pano Koutrafas,CY000,CY00,4,4.30,0,0,0,0,0,0,0,0,0,0,35.0995,32.9948,3,0,2015
CY_1329,CY,Kato Koutrafas,CY000,CY00,17,23.57,0,0,0,0,0,0,0,0,0,0,35.0961,32.9645,3,0,2015
CY_1330,CY,Potami,CY000,CY00,558,10.95,0,0,0,0,0,0,0,0,0,0,35.1005,33.0331,3,0,2015
CY_1340,CY,Morfou,CY000,CY00,0,58.43,24269,2379.2,2128.8,10.556,10.556,4.430,56.38,63.87,9,1,35.2197,32.9761,9,1,2015
CY_1350,CY,Pano Zodeia,CY000,CY00,15,16.26,0,0,0,0,0,0,0,0,0,0,35.1451,33.0018,3,1,2015
CY_1351,CY,Kato Zodeia,CY000,CY00,0,23.50,0,0,0,0,0,0,0,0,0,0,35.1621,32.9818,9,1,2015
CY_1352,CY,Kazivera,CY000,CY00,0,6.28,0,0,0,0,0,0,0,0,0,0,35.1745,32.9117,9,1,2015
CY_1353,CY,Prastio Lefkosias,CY000,CY00,0,10.40,0,0,0,0,0,0,0,0,0,0,35.1779,32.9329,9,1,2015
CY_1354,CY,Nikitas,CY000,CY00,0,4.12,0,0,0,0,0,0,0,0,0,0,35.1822,32.9465,9,1,2015
CY_1355,CY,Syrianochori,CY000,CY00,0,8.66,0,0,0,0,0,0,0,0,0,0,35.2200,32.9331,9,1,2015
CY_1357,CY,Kalo Chorio Kapouti,CY000,CY00,0,26.56,0,0,0,0,0,0,0,0,0,0,35.2417,33.0309,9,1,2015
CY_1360,CY,Akaki,CY000,CY00,3003,25.63,0,0,0,0,0,0,0,0,0,0,35.1395,33.1291,3,0,2015
CY_1361,CY,Peristerona Lefkosias,CY000,CY00,2226,24.47,0,0,0,0,0,0,0,0,0,0,35.1308,33.0755,3,0,2015
CY_1362,CY,Astromeritis,CY000,CY00,2307,18.25,0,0,0,0,0,0,0,0,0,0,35.1340,33.0319,3,0,2015
CY_1363,CY,Avlona,CY000,CY00,0,7.75,0,0,0,0,0,0,0,0,0,0,35.1658,33.1035,3,0,2015
CY_1364,CY,Katokopia,CY000,CY00,0,10.24,0,0,0,0,0,0,0,0,0,0,35.1697,33.0595,3,0,2015
CY_1365,CY,Argaki,CY000,CY00,0,10.04,0,0,0,0,0,0,0,0,0,0,35.1898,33.0353,9,0,2015
CY_1366,CY,Masari,CY000,CY00,0,3.97,0,0,0,0,0,0,0,0,0,0,35.1846,33.0767,9,0,2015
CY_1367,CY,Fyllia,CY000,CY00,0,18.68,0,0,0,0,0,0,0,0,0,0,35.1972,33.1047,9,0,2015
CY_1368,CY,Meniko,CY000,CY00,1023,22.89,0,0,0,0,0,0,0,0,0,0,35.0995,33.1429,3,0,2015
CY_1369,CY,Kyra,CY000,CY00,0,16.73,0,0,0,0,0,0,0,0,0,0,35.2155,33.0690,9,0,2015
CY_1400,CY,Spilia,CY000,CY00,123,13.77,0,0,0,0,0,0,0,0,0,0,34.9698,32.9425,3,0,2015
CY_1402,CY,Agia Eirini Lefkosias,CY000,CY00,27,5.23,24269,3278.5,3041.2,0,0,4.430,40.92,0,1,0,34.9853,32.9651,3,0,2015
CY_1403,CY,Kannavia,CY000,CY00,129,16.88,0,0,0,0,0,0,0,0,0,0,34.9896,32.9882,3,0,2015
CY_1404,CY,Kakopetria,CY000,CY00,1274,32.53,24269,3138.9,2911.8,0,0,4.430,42.74,0,1,0,34.9635,32.8971,3,0,2015
CY_1405,CY,Agios Theodoros Soleas,CY000,CY00,49,21.41,0,0,0,0,0,0,0,0,0,0,35.0283,32.9331,3,0,2015
CY_1406,CY,Galata,CY000,CY00,581,8.45,0,0,0,0,0,0,0,0,0,0,34.9920,32.8848,3,0,2015
CY_1407,CY,Sinaoros,CY000,CY00,228,3.50,0,0,0,0,0,0,0,0,0,0,35.0111,32.9089,3,0,2015
CY_1408,CY,Kaliana,CY000,CY00,200,9.78,0,0,0,0,0,0,0,0,0,0,35.0063,32.8706,3,0,2015
CY_1409,CY,Temvria,CY000,CY00,498,5.48,0,0,0,0,0,0,0,0,0,0,35.0247,32.8848,3,0,2015
CY_1410,CY,Korakou,CY000,CY00,521,9.63,0,0,0,0,0,0,0,0,0,0,35.0403,32.8704,3,0,2015
CY_1411,CY,Evrychou,CY000,CY00,827,13.76,0,0,0,0,0,0,0,0,0,0,35.0569,32.9145,3,0,2015
CY_1412,CY,Flasou,CY000,CY00,240,4.90,0,0,0,0,0,0,0,0,0,0,35.0646,32.8993,3,0,2015
CY_1414,CY,Agios Epifanios Soleas,CY000,CY00,0,7.36,0,0,0,0,0,0,0,0,0,0,35.0618,32.8661,3,1,2015
CY_1415,CY,Linou,CY000,CY00,161,5.36,0,0,0,0,0,0,0,0,0,0,35.0787,32.9030,3,1,2015
CY_1416,CY,Katydata,CY000,CY00,114,6.71,0,0,0,0,0,0,0,0,0,0,35.0848,32.8771,3,1,2015
CY_1417,CY,Skouriotissa (Foukasa),CY000,CY00,11,0.96,0,0,0,0,0,0,0,0,0,0,35.0943,32.8836,3,1,2015
CY_1420,CY,Pedoulas,CY000,CY00,132,10.44,0,0,0,0,0,0,0,0,0,0,34.9635,32.8311,3,0,2015
CY_1421,CY,Mylikouri,CY000,CY00,17,95.37,0,0,0,0,0,0,0,0,0,0,34.9491,32.7264,3,0,2015
CY_1422,CY,Moutoullas,CY000,CY00,174,8.24,0,0,0,0,0,0,0,0,0,0,34.9786,32.8357,3,0,2015
CY_1423,CY,Oikos,CY000,CY00,158,3.68,0,0,0,0,0,0,0,0,0,0,35.0037,32.8391,3,0,2015
CY_1424,CY,Kalopanagiotis,CY000,CY00,263,33.97,0,0,0,0,0,0,0,0,0,0,35.0327,32.8332,3,0,2015
CY_1425,CY,Gerakies,CY000,CY00,75,26.35,0,0,0,0,0,0,0,0,0,0,35.0154,32.7868,3,0,2015
CY_1426,CY,Tsakistra,CY000,CY00,79,31.95,0,0,0,0,0,0,0,0,0,0,35.0055,32.7308,3,0,2015
CY_1427,CY,Kampos,CY000,CY00,271,69.17,0,0,0,0,0,0,0,0,0,0,35.0546,32.7286,3,0,2015
CY_1430,CY,Agios Nikolaos Soleas,CY000,CY00,0,2.48,0,0,0,0,0,0,0,0,0,0,35.1001,32.8706,3,1,2015
CY_1431,CY,Agios Georgios Soleas,CY000,CY00,0,3.07,0,0,0,0,0,0,0,0,0,0,35.1104,32.8873,3,1,2015
CY_1432,CY,Petra,CY000,CY00,0,16.20,0,0,0,0,0,0,0,0,0,0,35.1131,32.9092,3,1,2015
CY_1433,CY,Kalo Chorio Soleas,CY000,CY00,0,4.85,0,0,0,0,0,0,0,0,0,0,35.1186,32.8714,9,1,2015
CY_1435,CY,Lefka,CY000,CY00,0,27.38,0,0,0,0,0,0,0,0,0,0,35.0940,32.8319,3,1,2015
CY_1436,CY,Ampelikou,CY000,CY00,0,25.28,0,0,0,0,0,0,0,0,0,0,35.1029,32.8005,3,1,2015
CY_1437,CY,Peristeronari,CY000,CY00,0,4.57,0,0,0,0,0,0,0,0,0,0,35.1401,32.8610,9,1,2015
CY_1438,CY,Elia Lefkosias,CY000,CY00,0,13.36,0,0,0,0,0,0,0,0,0,0,35.1432,32.9214,9,1,2015
CY_1439,CY,Karavostasi,CY000,CY00,0,5.08,0,0,0,0,0,0,0,0,0,0,35.1405,32.8206,9,1,2015
CY_1441,CY,Pentageia,CY000,CY00,0,9.95,0,0,0,0,0,0,0,0,0,0,35.1510,32.8849,9,1,2015
CY_1443,CY,Angolemi,CY000,CY00,0,9.40,0,0,0,0,0,0,0,0,0,0,35.1175,32.9459,9,1,2015
CY_1450,CY,Variseia,CY000,CY00,0,12.47,0,0,0,0,0,0,0,0,0,0,35.1135,32.7450,3,1,2015
CY_1451,CY,Galini,CY000,CY00,0,15.11,0,0,0,0,0,0,0,0,0,0,35.1328,32.7800,3,1,2015
CY_1452,CY,Xerovounos,CY000,CY00,0,26.92,0,0,0,0,0,0,0,0,0,0,35.1285,32.7238,3,1,2015
CY_1453,CY,Loutros,CY000,CY00,0,8.52,0,0,0,0,0,0,0,0,0,0,35.1557,32.7598,9,1,2015
CY_1454,CY,Agios Ioannis Selemani,CY000,CY00,0,3.53,0,0,0,0,0,0,0,0,0,0,35.1400,32.6992,3,1,2015
CY_1455,CY,Ammadies,CY000,CY00,0,5.49,0,0,0,0,0,0,0,0,0,0,35.1666,32.7117,3,1,2015
CY_1456,CY,Pano Pyrgos,CY000,CY00,22,28.30,0,0,0,0,0,0,0,0,0,0,35.1312,32.6689,3,1,2015
CY_1457,CY,Kato Pyrgos,CY000,CY00,1036,6.44,24269,89.8,83.3,0,0,4.430,1493.32,0,1,0,35.1782,32.6848,3,1,2015
CY_1458,CY,Selladi tou Appi (and Agio Georgoudi),CY000,CY00,0,4.42,0,0,0,0,0,0,0,0,0,0,35.1526,32.6200,3,1,2015
CY_1459,CY,Alevga,CY000,CY00,0,2.90,0,0,0,0,0,0,0,0,0,0,35.1504,32.6083,3,1,2015
CY_1460,CY,Pigenia,CY000,CY00,107,16.89,0,0,0,0,0,0,0,0,0,0,35.1522,32.6489,3,1,2015
CY_1461,CY,Pachyammos,CY000,CY00,70,4.00,24269,1865.8,1730.8,0,0,4.430,71.90,0,1,0,35.1637,32.5854,3,1,2015
CY_1464,CY,Kokkina,CY000,CY00,0,5.38,0,0,0,0,0,0,0,0,0,0,35.1672,32.6037,3,1,2015
CY_1465,CY,Frodisia (Vroisia),CY000,CY00,0,47.96,0,0,0,0,0,0,0,0,0,0,35.0783,32.6647,3,0,2015
CY_1466,CY,Agios Theodoros Tillirias,CY000,CY00,0,10.21,0,0,0,0,0,0,0,0,0,0,35.1584,32.6341,3,1,2015
CY_1467,CY,Mansoura,CY000,CY00,9,1.86,0,0,0,0,0,0,0,0,0,0,35.1861,32.6265,3,1,2015
CY_1468,CY,Mosfili,CY000,CY00,20,1.79,0,0,0,0,0,0,0,0,0,0,35.1780,32.6259,3,1,2015
CY_2000,CY,Keryneia,CY000,CY00,0,10.47,24269,4915.5,4284.3,0,0,4.430,27.29,0,9,0,35.3289,33.3137,9,1,2015
CY_2100,CY,Pano Dikomo,CY000,CY00,0,15.50,0,0,0,0,0,0,0,0,0,0,35.2829,33.3232,9,1,2015
CY_2101,CY,Kato Dikomo,CY000,CY00,0,27.96,0,0,0,0,0,0,0,0,0,0,35.2577,33.3151,9,1,2015
CY_2102,CY,Koutsoventis,CY000,CY00,0,14.22,0,0,0,0,0,0,0,0,0,0,35.2662,33.4245,9,1,2015
CY_2103,CY,Vouno,CY000,CY00,0,8.78,0,0,0,0,0,0,0,0,0,0,35.2619,33.3949,9,1,2015
CY_2104,CY,Sichari,CY000,CY00,0,13.25,0,0,0,0,0,0,0,0,0,0,35.2658,33.3750,9,1,2015
CY_2110,CY,Fota,CY000,CY00,0,12.67,0,0,0,0,0,0,0,0,0,0,35.2555,33.2228,9,0,2015
CY_2111,CY,Krini,CY000,CY00,0,16.07,24269,3699.7,3432.0,0,0,4.430,36.26,0,44,0,35.2768,33.2471,9,1,2015
CY_2112,CY,Pileri,CY000,CY00,0,10.78,0,0,0,0,0,0,0,0,0,0,35.2904,33.2123,9,1,2015
CY_2113,CY,Kiomourtzou,CY000,CY00,0,2.24,0,0,0,0,0,0,0,0,0,0,35.2911,33.2580,9,1,2015
CY_2114,CY,Agirda,CY000,CY00,0,7.59,0,0,0,0,0,0,0,0,0,0,35.2926,33.2770,9,1,2015
CY_2120,CY,Agios Ermolaos,CY000,CY00,0,13.26,0,0,0,0,0,0,0,0,0,0,35.2683,33.1769,9,1,2015
CY_2121,CY,Sysklipos,CY000,CY00,0,11.04,0,0,0,0,0,0,0,0,0,0,35.2970,33.1797,9,1,2015
CY_2122,CY,Kontemenos,CY000,CY00,0,11.85,0,0,0,0,0,0,0,0,0,0,35.2663,33.1335,9,1,2015
CY_2123,CY,Asomatos Keryneias,CY000,CY00,0,21.79,0,0,0,0,0,0,0,0,0,0,35.2693,33.0847,9,1,2015
CY_2124,CY,Kampyli,CY000,CY00,0,7.60,0,0,0,0,0,0,0,0,0,0,35.3048,33.1041,9,1,2015
CY_2125,CY,Karpaseia,CY000,CY00,0,6.91,24269,4671.3,4333.3,0,0,4.430,28.72,0,1,0,35.2875,33.0680,9,1,2015
CY_2126,CY,Myrtou,CY000,CY00,0,14.98,0,0,0,0,0,0,0,0,0,0,35.3218,33.0763,9,1,2015
CY_2127,CY,Diorios,CY000,CY00,0,37.04,0,0,0,0,0,0,0,0,0,0,35.2967,33.0296,9,1,2015
CY_2128,CY,Agia Eirini Keryneias,CY000,CY00,0,34.35,0,0,0,0,0,0,0,0,0,0,35.2909,32.9727,9,1,2015
CY_2129,CY,Kormakitis,CY000,CY00,0,50.23,0,0,0,0,0,0,0,0,0,0,35.3425,32.9779,9,1,2015
CY_2130,CY,Livera,CY000,CY00,0,14.35,0,0,0,0,0,0,0,0,0,0,35.3796,32.9490,9,1,2015
CY_2200,CY,Kalograia,CY000,CY00,0,17.14,24269,8658.7,7157.6,0,0,4.430,15.49,0,2,0,35.3410,33.6319,9,1,2015
CY_2201,CY,Agios Amvrosios Keryneias,CY000,CY00,0,36.53,24269,4019.8,4999.9,0,0,4.430,33.37,0,2,0,35.3282,33.5461,9,1,2015
CY_2202,CY,Charkeia (Chartseia),CY000,CY00,0,29.84,0,0,0,0,0,0,0,0,0,0,35.3082,33.5336,9,1,2015
CY_2203,CY,Trapeza,CY000,CY00,0,6.98,0,0,0,0,0,0,0,0,0,0,35.3025,33.4750,9,1,2015
CY_2204,CY,Klepini,CY000,CY00,0,22.06,0,0,0,0,0,0,0,0,0,0,35.2991,33.4500,9,1,2015
CY_2205,CY,Agios Epiktitos,CY000,CY00,0,20.19,24269,3048.5,3098.9,0,0,4.430,44.00,0,5,0,35.3183,33.4110,9,1,2015
CY_2206,CY,Belapais,CY000,CY00,0,23.54,24269,3692.0,3455.9,0,0,4.430,36.33,0,2,0,35.3021,33.3500,9,1,2015
CY_2207,CY,Kazafani,CY000,CY00,0,8.00,24269,4041.5,4377.0,0,0,4.430,33.19,0,4,0,35.3257,33.3567,9,1,2015
CY_2208,CY,Thermeia,CY000,CY00,0,1.00,0,0,0,0,0,0,0,0,0,0,35.3252,33.3322,9,1,2015
CY_2209,CY,Karakoumi,CY000,CY00,0,0.36,0,0,0,0,0,0,0,0,0,0,35.3347,33.3406,9,1,2015
CY_2210,CY,Templos,CY000,CY00,0,4.16,0,0,0,0,0,0,0,0,0,0,35.3302,33.2910,9,1,2015
CY_2211,CY,Karmi,CY000,CY00,0,14.75,24269,4400,4081.6,0,0,4.430,30.49,0,1,0,35.3176,33.2641,9,1,2015
CY_2212,CY,Ftericha,CY000,CY00,0,3.47,0,0,0,0,0,0,0,0,0,0,35.3180,33.2267,9,1,2015
CY_2213,CY,Trimithi,CY000,CY00,0,3.14,0,0,0,0,0,0,0,0,0,0,35.3360,33.2569,9,1,2015
CY_2214,CY,Palaiosofos,CY000,CY00,0,2.65,0,0,0,0,0,0,0,0,0,0,35.3176,33.2096,9,1,2015
CY_2215,CY,Motides,CY000,CY00,0,1.10,0,0,0,0,0,0,0,0,0,0,35.3313,33.2107,9,1,2015
CY_2216,CY,Elia Keryneias,CY000,CY00,0,1.00,0,0,0,0,0,0,0,0,0,0,35.3399,33.2189,9,1,2015
