fips,st,county,name,pop,lat,lon,value,value_moe,income,income_moe,rent,rent_moe
18159,IN,Tipton County,"Tipton County, IN",15346,40.3113,-86.0519,174600,13641,76156,6048,842,37
18161,IN,Union County,"Union County, IN",6985,39.6255,-84.9265,173500,14717,76424,6926,760,75
18163,IN,Vanderburgh County,"Vanderburgh County, IN",180117,38.0717,-87.5977,184000,5615,61648,1420,985,17
18165,IN,Vermillion County,"Vermillion County, IN",15421,39.8568,-87.4593,113100,6747,60200,4113,750,115
18167,IN,Vigo County,"Vigo County, IN",106109,39.4334,-87.3885,148500,5683,52976,2432,924,27
18169,IN,Wabash County,"Wabash County, IN",30844,40.8481,-85.7921,157200,7074,66806,3453,762,82
18171,IN,Warren County,"Warren County, IN",8464,40.356,-87.3987,182500,21336,82425,5767,830,91
18173,IN,Warrick County,"Warrick County, IN",65261,38.0845,-87.277,242500,7181,89844,4440,1061,45
18175,IN,Washington County,"Washington County, IN",28212,38.5919,-86.128,172200,8565,64641,6009,780,33
18177,IN,Wayne County,"Wayne County, IN",66397,39.8665,-85.0112,140200,8712,55692,3150,815,29
18179,IN,Wells County,"Wells County, IN",28420,40.7201,-85.2022,197600,11866,71957,3917,813,70
18181,IN,White County,"White County, IN",24717,40.7073,-86.9183,175900,10644,67303,3071,901,74
18183,IN,Whitley County,"Whitley County, IN",34618,41.1347,-85.5049,219400,9316,78083,4394,934,41
19001,IA,Adair County,"Adair County, IA",7460,41.3306,-94.4709,160400,9102,68092,4755,799,83
19003,IA,Adams County,"Adams County, IA",3622,41.0289,-94.6993,131600,26979,71875,7511,893,190
19005,IA,Allamakee County,"Allamakee County, IA",14092,43.2912,-91.4002,172300,11049,70694,3984,796,116
19007,IA,Appanoose County,"Appanoose County, IA",12184,40.7427,-92.8687,124200,17036,54934,3506,784,55
19009,IA,Audubon County,"Audubon County, IA",5599,41.6836,-94.9032,121900,9654,58229,3902,759,90
19011,IA,Benton County,"Benton County, IA",25724,42.0801,-92.0658,208200,11797,86962,3238,826,142
19013,IA,Black Hawk County,"Black Hawk County, IA",131049,42.4698,-92.3087,188900,4988,66417,1805,989,20
19015,IA,Boone County,"Boone County, IA",26668,42.0367,-93.9315,212400,9259,83531,5481,845,61
19017,IA,Bremer County,"Bremer County, IA",25204,42.7746,-92.318,219600,8757,86784,2629,921,78
19019,IA,Buchanan County,"Buchanan County, IA",20694,42.4713,-91.8376,176000,8421,78236,3797,848,68
19021,IA,Buena Vista County,"Buena Vista County, IA",20753,42.7353,-95.151,159500,10332,71719,7936,894,53
19023,IA,Butler County,"Butler County, IA",14268,42.7315,-92.7902,165400,5861,73715,2576,812,73
19025,IA,Calhoun County,"Calhoun County, IA",9803,42.3846,-94.6404,118800,6946,64964,5720,723,26
19027,IA,Carroll County,"Carroll County, IA",20594,42.0362,-94.8604,176000,9631,72930,2443,731,18
19029,IA,Cass County,"Cass County, IA",13096,41.3315,-94.9277,150300,10147,63013,3821,777,64
19031,IA,Cedar County,"Cedar County, IA",18349,41.7722,-91.1325,211300,11220,80602,2675,879,33
19033,IA,Cerro Gordo County,"Cerro Gordo County, IA",42632,43.0814,-93.2607,166400,6119,68189,2473,850,42
19035,IA,Cherokee County,"Cherokee County, IA",11600,42.7359,-95.6238,158700,15220,71269,4228,758,90
19037,IA,Chickasaw County,"Chickasaw County, IA",11807,43.0599,-92.3177,182600,18153,75675,4902,738,60
19039,IA,Clarke County,"Clarke County, IA",9662,41.0306,-93.7851,161100,25809,71641,7170,931,89
19041,IA,Clay County,"Clay County, IA",16461,43.0824,-95.151,178600,10755,65428,5096,811,77
19043,IA,Clayton County,"Clayton County, IA",17013,42.8629,-91.3664,168500,5186,67242,4606,790,34
19045,IA,Clinton County,"Clinton County, IA",46268,41.9111,-90.5373,160600,5529,66981,2735,850,61
19047,IA,Crawford County,"Crawford County, IA",16277,42.0372,-95.3821,153700,12624,67027,6034,743,63
19049,IA,Dallas County,"Dallas County, IA",107968,41.6832,-94.0398,355600,8467,102379,3721,1311,42
19051,IA,Davis County,"Davis County, IA",9157,40.7487,-92.4098,161900,12905,77194,9649,868,94
19053,IA,Decatur County,"Decatur County, IA",7759,40.7398,-93.7876,113900,6899,59044,4382,611,76
19055,IA,Delaware County,"Delaware County, IA",17558,42.4705,-91.3675,177900,16526,74989,6892,764,86
19057,IA,Des Moines County,"Des Moines County, IA",38487,40.9272,-91.1992,136500,6983,62928,3409,904,71
19059,IA,Dickinson County,"Dickinson County, IA",17990,43.3777,-95.151,270700,17339,75432,5466,922,31
19061,IA,Dubuque County,"Dubuque County, IA",99030,42.4705,-90.9034,237300,4972,77630,2303,959,26
19063,IA,Emmet County,"Emmet County, IA",9262,43.3777,-94.6784,114100,9466,63730,8464,733,62
19065,IA,Fayette County,"Fayette County, IA",19288,42.8628,-91.8444,136800,11976,60165,4060,881,71
19067,IA,Floyd County,"Floyd County, IA",15328,43.0599,-92.7889,143500,9861,68557,5257,745,56
19069,IA,Franklin County,"Franklin County, IA",9956,42.7324,-93.2625,124100,15776,59894,6520,696,106
19071,IA,Fremont County,"Fremont County, IA",6514,40.7492,-95.6026,154400,13133,71621,5642,746,56
19073,IA,Greene County,"Greene County, IA",8688,42.036,-94.3967,155400,14618,63409,4690,781,68
19075,IA,Grundy County,"Grundy County, IA",12384,42.4111,-92.8456,198800,10465,87205,4831,774,53
19077,IA,Guthrie County,"Guthrie County, IA",10688,41.6833,-94.5011,180100,14238,77711,5028,845,55
19079,IA,Hamilton County,"Hamilton County, IA",14886,42.3834,-93.7067,156400,11246,72432,8050,877,51
19081,IA,Hancock County,"Hancock County, IA",10671,43.0819,-93.7342,141400,15613,70601,3185,736,26
19083,IA,Hardin County,"Hardin County, IA",16639,42.3829,-93.2404,122500,7470,65069,4846,795,42
19085,IA,Harrison County,"Harrison County, IA",14632,41.685,-95.8101,176000,10851,79535,3655,849,34
19087,IA,Henry County,"Henry County, IA",20004,40.9883,-91.5446,164300,6901,67436,5231,820,49
19089,IA,Howard County,"Howard County, IA",9445,43.3568,-92.317,147800,14899,67446,7862,713,28
19091,IA,Humboldt County,"Humboldt County, IA",9591,42.7765,-94.2072,155800,9408,71946,5487,744,60
19093,IA,Ida County,"Ida County, IA",6911,42.3862,-95.5136,108900,10654,63073,6791,696,60
19095,IA,Iowa County,"Iowa County, IA",16507,41.6867,-92.0653,193900,8995,71223,4147,686,42
19097,IA,Jackson County,"Jackson County, IA",19390,42.1855,-90.5653,175000,9493,74186,6396,807,51
19099,IA,Jasper County,"Jasper County, IA",37954,41.6854,-93.0538,186300,10145,71311,2918,836,34
19101,IA,Jefferson County,"Jefferson County, IA",15705,41.0322,-91.9489,163400,8367,61620,10446,883,67
19103,IA,Johnson County,"Johnson County, IA",156639,41.6859,-91.5882,308600,7979,74935,3026,1122,24
19105,IA,Jones County,"Jones County, IA",20896,42.1213,-91.1314,184800,7460,73531,3847,784,37
19107,IA,Keokuk County,"Keokuk County, IA",9924,41.3364,-92.1786,118700,6126,62329,4405,828,62
19109,IA,Kossuth County,"Kossuth County, IA",14516,43.2044,-94.2067,148300,12801,67697,5975,859,26
19111,IA,Lee County,"Lee County, IA",32893,40.6638,-91.5292,141400,10936,62382,3274,835,40
19113,IA,Linn County,"Linn County, IA",230004,42.0787,-91.599,214300,4605,77649,2246,945,39
19115,IA,Louisa County,"Louisa County, IA",10678,41.2063,-91.2413,150100,10236,77354,7861,775,91
19117,IA,Lucas County,"Lucas County, IA",8716,41.0292,-93.3278,120200,19495,61793,2738,709,130
19119,IA,Lyon County,"Lyon County, IA",12162,43.3788,-96.2115,230000,11175,76746,7073,843,21
19121,IA,Madison County,"Madison County, IA",16926,41.3299,-94.0157,245100,12639,90855,10483,1036,149
19123,IA,Mahaska County,"Mahaska County, IA",22021,41.3352,-92.6409,157800,8064,70940,4815,793,80
19125,IA,Marion County,"Marion County, IA",33642,41.3345,-93.0993,233000,9817,78680,3041,884,35
19127,IA,Marshall County,"Marshall County, IA",40114,42.0359,-92.9989,145500,6283,73315,3402,885,55
19129,IA,Mills County,"Mills County, IA",14568,41.0313,-95.623,237800,9694,90753,5692,959,96
19131,IA,Mitchell County,"Mitchell County, IA",10575,43.3566,-92.7889,175100,14392,71365,5679,738,66
19133,IA,Monona County,"Monona County, IA",8557,42.0376,-95.9528,142900,13872,68377,6651,855,72
19135,IA,Monroe County,"Monroe County, IA",7513,41.0297,-92.8691,156300,13605,70996,9872,798,171
19137,IA,Montgomery County,"Montgomery County, IA",10214,41.0301,-95.1564,121400,11554,63666,5901,814,53
19139,IA,Muscatine County,"Muscatine County, IA",42559,41.4696,-91.1459,182100,10208,69396,3217,971,39
19141,IA,O'Brien County,"O'Brien County, IA",14126,43.0843,-95.6247,173100,9272,68356,4388,868,94
19143,IA,Osceola County,"Osceola County, IA",6100,43.3793,-95.6239,122600,10027,69239,6938,797,155
19145,IA,Page County,"Page County, IA",15131,40.7439,-95.1503,125300,10143,57953,4402,705,68
19147,IA,Palo Alto County,"Palo Alto County, IA",8863,43.0819,-94.6781,123200,12218,72781,7482,638,41
19149,IA,Plymouth County,"Plymouth County, IA",25747,42.7354,-96.2155,228900,9640,83251,4100,910,59
19151,IA,Pocahontas County,"Pocahontas County, IA",7046,42.734,-94.6788,98100,9440,61875,4553,832,31
19153,IA,Polk County,"Polk County, IA",503175,41.6873,-93.5744,262100,3486,83576,1283,1149,16
19155,IA,Pottawattamie County,"Pottawattamie County, IA",93424,41.3331,-95.5417,195700,4560,73602,1625,1018,33
19157,IA,Poweshiek County,"Poweshiek County, IA",18545,41.6858,-92.5314,209300,13672,67391,5210,883,40
19159,IA,Ringgold County,"Ringgold County, IA",4645,40.736,-94.2455,156200,13728,73346,6185,710,62
19161,IA,Sac County,"Sac County, IA",9689,42.3857,-95.1054,141400,11933,73838,5248,722,73
19163,IA,Scott County,"Scott County, IA",174608,41.6471,-90.5966,222000,4937,78277,1709,1005,32
19165,IA,Shelby County,"Shelby County, IA",11778,41.6849,-95.3102,164000,7530,72738,9091,783,63
19167,IA,Sioux County,"Sioux County, IA",36212,43.0835,-96.1801,250100,9233,86098,7089,908,64
19169,IA,Story County,"Story County, IA",100466,42.0362,-93.4651,258700,8356,69685,2902,1018,35
19171,IA,Tama County,"Tama County, IA",16868,42.0796,-92.5326,148600,9729,70781,3087,872,39
19173,IA,Taylor County,"Taylor County, IA",5868,40.7385,-94.6982,117200,6226,67740,6173,765,86
19175,IA,Union County,"Union County, IA",11993,41.0275,-94.2423,122000,7392,57772,5799,721,66
19177,IA,Van Buren County,"Van Buren County, IA",7241,40.7531,-91.9528,114600,15520,61161,6234,622,183
19179,IA,Wapello County,"Wapello County, IA",35362,41.0305,-92.4095,125100,7732,64766,4224,920,48
19181,IA,Warren County,"Warren County, IA",54409,41.3363,-93.5607,269600,11116,94588,3834,973,57
19183,IA,Washington County,"Washington County, IA",22561,41.3369,-91.7175,203900,13093,75647,2941,879,63
19185,IA,Wayne County,"Wayne County, IA",6532,40.7406,-93.3265,111300,12536,61964,4667,659,71
19187,IA,Webster County,"Webster County, IA",36886,42.4273,-94.1817,153800,5022,68975,4434,785,36
19189,IA,Winnebago County,"Winnebago County, IA",10583,43.3779,-93.7341,135000,10626,67642,8706,717,24
19191,IA,Winneshiek County,"Winneshiek County, IA",19873,43.2914,-91.8437,259200,13750,79066,5270,861,70
19193,IA,Woodbury County,"Woodbury County, IA",106247,42.3865,-96.0397,183200,4800,73658,2611,981,26
19195,IA,Worth County,"Worth County, IA",7350,43.3779,-93.2608,145800,9974,78008,6274,758,62
19197,IA,Wright County,"Wright County, IA",12791,42.733,-93.7352,119600,6832,67190,5843,790,46
20001,KS,Allen County,"Allen County, KS",12483,37.8853,-95.3013,107600,9605,60689,4364,720,62
20003,KS,Anderson County,"Anderson County, KS",7834,38.214,-95.2933,171400,21801,70614,7469,853,171
20005,KS,Atchison County,"Atchison County, KS",16208,39.5365,-95.314,145700,14278,61112,7953,765,131
20007,KS,Barber County,"Barber County, KS",4069,37.2353,-98.6862,97000,17578,61926,6033,830,27
20009,KS,Barton County,"Barton County, KS",25097,38.4788,-98.7563,126400,11964,58851,3181,761,45
20011,KS,Bourbon County,"Bourbon County, KS",14394,37.856,-94.8502,113800,7418,59238,7304,752,47
20013,KS,Brown County,"Brown County, KS",9343,39.8265,-95.5643,118100,8559,62233,7582,646,98
20015,KS,Butler County,"Butler County, KS",68287,37.7806,-96.839,217600,6849,81610,3426,956,44
20017,KS,Chase County,"Chase County, KS",2561,38.304,-96.594,109700,14608,56484,3845,825,123
20019,KS,Chautauqua County,"Chautauqua County, KS",3370,37.1506,-96.2453,65500,7791,56438,4556,708,76
20021,KS,Cherokee County,"Cherokee County, KS",19151,37.1697,-94.8474,100100,8948,57668,6110,799,55
20023,KS,Cheyenne County,"Cheyenne County, KS",2628,39.7842,-101.7308,125900,22222,55429,4259,656,95
20025,KS,Clark County,"Clark County, KS",1974,37.2341,-99.8205,87600,7697,63043,7046,789,76
20027,KS,Clay County,"Clay County, KS",8048,39.3499,-97.1654,155900,9749,66176,5320,937,87
20029,KS,Cloud County,"Cloud County, KS",8898,39.48,-97.6492,100000,8142,58770,4865,769,64
20031,KS,Coffey County,"Coffey County, KS",8308,38.2366,-95.734,157400,16736,70346,8841,836,87
20033,KS,Comanche County,"Comanche County, KS",1729,37.1912,-99.2734,69600,16457,54545,6643,692,96
20035,KS,Cowley County,"Cowley County, KS",34411,37.2377,-96.8375,120900,7871,57878,3114,809,47
20037,KS,Crawford County,"Crawford County, KS",39008,37.5071,-94.8522,132600,12050,52844,2608,849,34
20039,KS,Decatur County,"Decatur County, KS",2726,39.7839,-100.4597,89500,12973,53870,3964,676,93
20041,KS,Dickinson County,"Dickinson County, KS",18445,38.8617,-97.1558,146800,10781,68417,4436,901,103
20043,KS,Doniphan County,"Doniphan County, KS",7503,39.7823,-95.1987,135200,20627,74028,5768,776,53
20045,KS,Douglas County,"Douglas County, KS",120302,38.8885,-95.308,309400,10713,69746,2954,1099,33
20047,KS,Edwards County,"Edwards County, KS",2779,37.867,-99.3121,70900,7531,52692,5812,740,96
20049,KS,Elk County,"Elk County, KS",2453,37.4538,-96.2438,68500,12218,64609,9001,552,38
20051,KS,Ellis County,"Ellis County, KS",28920,38.9148,-99.3171,216300,12126,63084,5107,943,68
20053,KS,Ellsworth County,"Ellsworth County, KS",6360,38.6964,-98.205,114900,12072,65560,4418,708,44
20055,KS,Finney County,"Finney County, KS",38084,38.051,-100.8771,201400,11156,73009,4668,1048,44
20057,KS,Ford County,"Ford County, KS",34074,37.6915,-99.888,151100,13824,70781,6473,1010,63
20059,KS,Franklin County,"Franklin County, KS",26106,38.5644,-95.2858,198700,14900,77207,6413,1042,41
20061,KS,Geary County,"Geary County, KS",35815,38.979,-96.771,172700,13229,59317,2523,1104,30
20063,KS,Gove County,"Gove County, KS",2799,38.9164,-100.4829,118400,7971,66029,7922,705,130
20065,KS,Graham County,"Graham County, KS",2389,39.3495,-99.8832,89900,13357,50650,4237,734,26
20067,KS,Grant County,"Grant County, KS",7229,37.5621,-101.3081,110300,26730,66476,16560,718,14
20069,KS,Gray County,"Gray County, KS",5701,37.7377,-100.4349,206000,26376,79122,4267,808,93
20071,KS,Greeley County,"Greeley County, KS",1304,38.4802,-101.8062,115200,23487,80565,8227,794,423
20073,KS,Greenwood County,"Greenwood County, KS",5919,37.8667,-96.2287,88700,10025,60042,4368,715,116
20075,KS,Hamilton County,"Hamilton County, KS",2471,37.9999,-101.7911,115800,14362,70250,13794,909,454
20077,KS,Harper County,"Harper County, KS",5400,37.1922,-98.0756,83800,13537,53488,2991,690,46
20079,KS,Harvey County,"Harvey County, KS",33756,38.043,-97.4272,180300,11188,74368,3934,900,51
20081,KS,Haskell County,"Haskell County, KS",3641,37.5622,-100.8713,165100,21567,66162,5528,830,186
20083,KS,Hodgeman County,"Hodgeman County, KS",1652,38.0872,-99.898,101600,23695,59955,6884,941,101
20085,KS,Jackson County,"Jackson County, KS",13341,39.3912,-95.7936,207300,10743,75215,5075,814,85
20087,KS,Jefferson County,"Jefferson County, KS",18349,39.2492,-95.3811,216900,9772,81278,4961,835,64
20089,KS,Jewell County,"Jewell County, KS",2916,39.7836,-98.2184,64600,20930,52634,8655,608,27
20091,KS,Johnson County,"Johnson County, KS",620631,38.8903,-94.8161,391200,3069,109208,1170,1434,16
20093,KS,Kearny County,"Kearny County, KS",3864,38.0,-101.3229,200900,32570,89135,17102,1056,98
20095,KS,Kingman County,"Kingman County, KS",7186,37.5585,-98.1365,111100,18062,59842,5588,846,60
20097,KS,Kiowa County,"Kiowa County, KS",2422,37.5581,-99.2861,155300,13823,75539,7278,762,36
20099,KS,Labette County,"Labette County, KS",19869,37.1919,-95.2986,94600,7153,56325,2355,746,38
20101,KS,Lane County,"Lane County, KS",1461,38.4813,-100.4665,127100,66624,54526,11989,590,470
20103,KS,Leavenworth County,"Leavenworth County, KS",83123,39.2045,-95.038,282900,9484,89218,5420,1219,61
20105,KS,Lincoln County,"Lincoln County, KS",2923,39.0451,-98.2078,96900,8588,57500,6111,634,26
20107,KS,Linn County,"Linn County, KS",9767,38.2131,-94.8453,173600,14994,59069,3266,691,48
20109,KS,Logan County,"Logan County, KS",2707,38.9175,-101.1484,117900,9594,75662,6498,840,69
20111,KS,Lyon County,"Lyon County, KS",32186,38.4557,-96.1526,150600,7373,59912,4163,817,34
20113,KS,McPherson County,"McPherson County, KS",30205,38.3914,-97.6481,211200,7894,78851,5212,916,62
20115,KS,Marion County,"Marion County, KS",11754,38.3702,-97.0819,124200,10682,64695,4593,727,23
20117,KS,Marshall County,"Marshall County, KS",9993,39.7832,-96.5229,127700,14326,68419,6081,690,37
20119,KS,Meade County,"Meade County, KS",3903,37.2373,-100.3656,148900,17630,71852,6233,790,46
20121,KS,Miami County,"Miami County, KS",34938,38.5635,-94.841,287700,15386,89000,5837,1107,67
20123,KS,Mitchell County,"Mitchell County, KS",5779,39.3932,-98.2099,133800,32609,64246,9366,604,114
20125,KS,Montgomery County,"Montgomery County, KS",30940,37.1925,-95.7429,101700,8675,55697,4353,761,38
20127,KS,Morris County,"Morris County, KS",5340,38.6959,-96.65,129600,19676,58686,4604,724,32
20129,KS,Morton County,"Morton County, KS",2611,37.1943,-101.7974,96100,7109,66447,11073,632,221
20131,KS,Nemaha County,"Nemaha County, KS",10160,39.7831,-96.0142,217200,14110,77348,5680,774,131
20133,KS,Neosho County,"Neosho County, KS",15656,37.5583,-95.3068,111300,10087,56618,5385,681,32
20135,KS,Ness County,"Ness County, KS",2653,38.4789,-99.9162,89700,15095,68616,8501,538,63
20137,KS,Norton County,"Norton County, KS",5359,39.7835,-99.9035,101500,20642,54050,5415,609,92
20139,KS,Osage County,"Osage County, KS",15744,38.6518,-95.7269,156800,8090,74467,3932,785,22
20141,KS,Osborne County,"Osborne County, KS",3452,39.3504,-98.7678,86400,5654,63011,7354,595,44
20143,KS,Ottawa County,"Ottawa County, KS",5819,39.1323,-97.6502,166000,8615,74018,12077,809,96
20145,KS,Pawnee County,"Pawnee County, KS",6144,38.1749,-99.1965,93000,15501,63517,7910,795,86
20147,KS,Phillips County,"Phillips County, KS",4813,39.7837,-99.347,96500,6175,62123,6276,672,87
20149,KS,Pottawatomie County,"Pottawatomie County, KS",26204,39.3763,-96.3473,245900,11263,92325,5521,924,105
