fips,st,county,name,income_family,metro,price_m2,median_price,sales
21151,KY,Madison County,"Madison County, KY",88400,0,1836.9,301478,1305
21153,KY,Magoffin County,"Magoffin County, KY",42500,0,1192.3,188621,29
21155,KY,Marion County,"Marion County, KY",73900,0,1500.0,212440,30
21157,KY,Marshall County,"Marshall County, KY",84200,0,1412.3,220572,333
21159,KY,Martin County,"Martin County, KY",53700,0,681.1,99800,15
21161,KY,Mason County,"Mason County, KY",71600,0,1217.0,192160,52
21145,KY,McCracken County,"McCracken County, KY",90200,1,1429.3,231704,850
21147,KY,McCreary County,"McCreary County, KY",45100,0,1246.8,160909,75
21149,KY,McLean County,"McLean County, KY",86200,1,1210.5,185065,40
21163,KY,Meade County,"Meade County, KY",86800,1,1563.9,304437,308
21165,KY,Menifee County,"Menifee County, KY",58400,0,1481.0,160702,81
21167,KY,Mercer County,"Mercer County, KY",90900,0,1741.7,253521,298
21169,KY,Metcalfe County,"Metcalfe County, KY",62000,0,1165.9,175331,39
21171,KY,Monroe County,"Monroe County, KY",67800,0,1154.5,171419,37
21173,KY,Montgomery County,"Montgomery County, KY",79100,0,1547.3,235508,277
21175,KY,Morgan County,"Morgan County, KY",64100,0,1175.2,180030,51
21177,KY,Muhlenberg County,"Muhlenberg County, KY",75800,0,1195.2,164438,99
21179,KY,Nelson County,"Nelson County, KY",87500,1,1949.4,274185,545
21181,KY,Nicholas County,"Nicholas County, KY",73600,0,1414.5,196572,32
21183,KY,Ohio County,"Ohio County, KY",64600,0,1410.0,206961,74
21185,KY,Oldham County,"Oldham County, KY",96600,1,1980.0,462608,948
21187,KY,Owen County,"Owen County, KY",85200,0,1581.2,218715,142
21189,KY,Owsley County,"Owsley County, KY",50700,0,1421.5,172500,8
21191,KY,Pendleton County,"Pendleton County, KY",111800,1,1683.2,197812,98
21193,KY,Perry County,"Perry County, KY",57800,0,971.2,154736,103
21195,KY,Pike County,"Pike County, KY",63000,0,1121.8,177054,232
21197,KY,Powell County,"Powell County, KY",76800,0,1641.8,195806,106
21199,KY,Pulaski County,"Pulaski County, KY",72300,0,1527.7,253754,662
21201,KY,Robertson County,"Robertson County, KY",69500,0,1176.0,139188,8
21203,KY,Rockcastle County,"Rockcastle County, KY",67500,0,1282.5,189615,102
21205,KY,Rowan County,"Rowan County, KY",78400,0,1376.9,226437,143
21207,KY,Russell County,"Russell County, KY",72300,0,1516.5,212646,185
21209,KY,Scott County,"Scott County, KY",102400,1,1971.0,343630,883
21211,KY,Shelby County,"Shelby County, KY",105800,1,1901.0,328476,623
21213,KY,Simpson County,"Simpson County, KY",77600,0,1905.3,261075,272
21215,KY,Spencer County,"Spencer County, KY",96600,1,2005.2,402075,223
21217,KY,Taylor County,"Taylor County, KY",85800,0,1554.3,241097,172
21219,KY,Todd County,"Todd County, KY",76900,0,1691.4,244276,90
21221,KY,Trigg County,"Trigg County, KY",89800,1,1780.2,267775,197
21223,KY,Trimble County,"Trimble County, KY",82600,0,1600.3,238434,67
21225,KY,Union County,"Union County, KY",76500,0,1061.8,177774,56
21227,KY,Warren County,"Warren County, KY",82900,1,1880.4,305556,1550
21229,KY,Washington County,"Washington County, KY",89000,0,1543.0,226792,90
21231,KY,Wayne County,"Wayne County, KY",62400,0,1306.0,194169,127
21233,KY,Webster County,"Webster County, KY",71800,0,1182.9,192339,48
21235,KY,Whitley County,"Whitley County, KY",58000,0,1341.1,190507,222
21237,KY,Wolfe County,"Wolfe County, KY",37900,0,2575.1,312500,49
21239,KY,Woodford County,"Woodford County, KY",102400,1,1972.2,363748,282
22001,LA,Acadia Parish,"Acadia Parish, LA",69200,1,1185.0,184339,308
22003,LA,Allen Parish,"Allen Parish, LA",65200,0,988.9,134539,84
22005,LA,Ascension Parish,"Ascension Parish, LA",91700,1,1822.0,314856,1505
22007,LA,Assumption Parish,"Assumption Parish, LA",77200,1,1244.4,177565,58
22009,LA,Avoyelles Parish,"Avoyelles Parish, LA",54700,0,1013.8,155855,161
22011,LA,Beauregard Parish,"Beauregard Parish, LA",85000,0,1379.1,236136,290
22013,LA,Bienville Parish,"Bienville Parish, LA",55300,0,1014.3,171485,40
22015,LA,Bossier Parish,"Bossier Parish, LA",81700,1,1611.8,268073,1681
22017,LA,Caddo Parish,"Caddo Parish, LA",81700,1,1249.6,208869,2252
22019,LA,Calcasieu Parish,"Calcasieu Parish, LA",91100,1,1372.0,231308,1997
22021,LA,Caldwell Parish,"Caldwell Parish, LA",86800,0,1180.7,208750,20
22023,LA,Cameron Parish,"Cameron Parish, LA",91100,1,2204.2,343808,37
22025,LA,Catahoula Parish,"Catahoula Parish, LA",65700,0,948.6,148470,20
22027,LA,Claiborne Parish,"Claiborne Parish, LA",47300,0,1016.1,189123,57
22029,LA,Concordia Parish,"Concordia Parish, LA",54000,0,1162.5,175148,46
22031,LA,De Soto Parish,"De Soto Parish, LA",81700,1,1709.2,319319,180
22033,LA,East Baton Rouge Parish,"East Baton Rouge Parish, LA",91700,1,1658.9,274841,5301
22035,LA,East Carroll Parish,"East Carroll Parish, LA",39900,0,792.2,121067,9
22037,LA,East Feliciana Parish,"East Feliciana Parish, LA",91700,1,1547.9,294833,84
22039,LA,Evangeline Parish,"Evangeline Parish, LA",58100,0,708.6,121562,92
22041,LA,Franklin Parish,"Franklin Parish, LA",58700,0,939.7,169593,46
22043,LA,Grant Parish,"Grant Parish, LA",78000,1,1335.5,190933,107
22045,LA,Iberia Parish,"Iberia Parish, LA",75500,0,1144.5,173508,419
22047,LA,Iberville Parish,"Iberville Parish, LA",79000,1,1438.9,219985,184
22049,LA,Jackson Parish,"Jackson Parish, LA",60400,0,1213.5,230812,64
22053,LA,Jefferson Davis Parish,"Jefferson Davis Parish, LA",80600,1,1210.7,192435,215
22051,LA,Jefferson Parish,"Jefferson Parish, LA",89800,1,1728.4,276134,3489
22059,LA,La Salle Parish,"La Salle Parish, LA",92200,0,1063.3,161935,68
22055,LA,Lafayette Parish,"Lafayette Parish, LA",84700,1,1594.5,253391,3224
22057,LA,Lafourche Parish,"Lafourche Parish, LA",75700,1,1566.5,222546,814
22061,LA,Lincoln Parish,"Lincoln Parish, LA",70800,0,1678.9,259261,362
22063,LA,Livingston Parish,"Livingston Parish, LA",91700,1,1651.8,251121,1947
22065,LA,Madison Parish,"Madison Parish, LA",50400,0,858.4,165745,20
22067,LA,Morehouse Parish,"Morehouse Parish, LA",54100,1,911.8,155353,104
22069,LA,Natchitoches Parish,"Natchitoches Parish, LA",72600,0,1394.4,263738,196
22071,LA,Orleans Parish,"Orleans Parish, LA",89800,1,2061.7,331548,3584
22073,LA,Ouachita Parish,"Ouachita Parish, LA",73400,1,1442.6,246124,1274
22075,LA,Plaquemines Parish,"Plaquemines Parish, LA",89800,1,1851.4,362238,157
22077,LA,Pointe Coupee Parish,"Pointe Coupee Parish, LA",91700,1,1641.2,280630,146
22079,LA,Rapides Parish,"Rapides Parish, LA",78000,1,1303.0,215029,928
22081,LA,Red River Parish,"Red River Parish, LA",63400,0,1197.3,188419,16
22083,LA,Richland Parish,"Richland Parish, LA",69100,1,1436.9,220099,85
22085,LA,Sabine Parish,"Sabine Parish, LA",68600,0,1436.7,234592,39
22087,LA,St. Bernard Parish,"St. Bernard Parish, LA",89800,1,1509.2,228005,366
22089,LA,St. Charles Parish,"St. Charles Parish, LA",89800,1,1724.6,290832,422
22091,LA,St. Helena Parish,"St. Helena Parish, LA",91700,1,1456.8,263688,33
22093,LA,St. James Parish,"St. James Parish, LA",94700,1,1395.1,231309,68
22095,LA,St. John the Baptist Parish,"St. John the Baptist Parish, LA",89800,1,1275.6,195924,253
22097,LA,St. Landry Parish,"St. Landry Parish, LA",62800,0,1068.3,171965,478
22099,LA,St. Martin Parish,"St. Martin Parish, LA",84700,1,1325.2,204780,327
22101,LA,St. Mary Parish,"St. Mary Parish, LA",70600,0,911.5,147040,183
22103,LA,St. Tammany Parish,"St. Tammany Parish, LA",98000,1,1746.9,297387,3913
22105,LA,Tangipahoa Parish,"Tangipahoa Parish, LA",80400,1,1563.0,253376,1224
22107,LA,Tensas Parish,"Tensas Parish, LA",54900,0,2671.4,649125,4
22109,LA,Terrebonne Parish,"Terrebonne Parish, LA",75700,1,1414.2,206522,871
22111,LA,Union Parish,"Union Parish, LA",73400,1,1371.1,226874,93
22113,LA,Vermilion Parish,"Vermilion Parish, LA",80300,1,1388.7,221036,399
22115,LA,Vernon Parish,"Vernon Parish, LA",71800,0,1343.5,226952,275
22117,LA,Washington Parish,"Washington Parish, LA",64900,0,1036.5,171308,198
22119,LA,Webster Parish,"Webster Parish, LA",53200,0,1034.8,160414,238
22121,LA,West Baton Rouge Parish,"West Baton Rouge Parish, LA",91700,1,1644.9,266930,271
22123,LA,West Carroll Parish,"West Carroll Parish, LA",77000,0,918.9,158443,28
22125,LA,West Feliciana Parish,"West Feliciana Parish, LA",91700,1,2328.4,392654,114
22127,LA,Winn Parish,"Winn Parish, LA",68000,0,929.7,262564,37
25001,MA,Barnstable County,"Barnstable County, MA",124100,1,5017.0,719865,4087
25003,MA,Berkshire County,"Berkshire County, MA",108500,1,2499.1,355474,1582
25005,MA,Bristol County,"Bristol County, MA",114300,1,3335.7,543893,4408
25007,MA,Dukes County,"Dukes County, MA",153300,0,9055.1,1824758,91
25009,MA,Essex County,"Essex County, MA",160900,1,4128.3,689439,6745
25011,MA,Franklin County,"Franklin County, MA",104400,0,2420.5,371244,582
25013,MA,Hampden County,"Hampden County, MA",96200,1,2434.6,348904,4070
25015,MA,Hampshire County,"Hampshire County, MA",119000,1,2940.7,442681,1278
25017,MA,Middlesex County,"Middlesex County, MA",160900,1,4684.3,820153,13868
25019,MA,Nantucket County,"Nantucket County, MA",163500,0,10223.1,3091922,16
25021,MA,Norfolk County,"Norfolk County, MA",160900,1,4571.1,753939,6450
25023,MA,Plymouth County,"Plymouth County, MA",131400,1,3927.9,644059,5231
25025,MA,Suffolk County,"Suffolk County, MA",160900,1,6717.9,797604,5444
25027,MA,Worcester County,"Worcester County, MA",122200,1,3020.7,492924,7981
24001,MD,Allegany County,"Allegany County, MD",77500,0,1107.7,157871,711
24003,MD,Anne Arundel County,"Anne Arundel County, MD",130300,1,2798.9,499676,7517
24510,MD,Baltimore city,"Baltimore City County, MD",130300,1,1744.2,236210,7443
24005,MD,Baltimore County,"Baltimore County, MD",130300,1,2201.6,366503,8563
24009,MD,Calvert County,"Calvert County, MD",158600,1,2313.0,488438,1203
24011,MD,Caroline County,"Caroline County, MD",86200,0,2096.6,296640,359
24013,MD,Carroll County,"Carroll County, MD",130300,1,2425.9,478584,2014
24015,MD,Cecil County,"Cecil County, MD",119400,1,2131.0,360598,1117
24017,MD,Charles County,"Charles County, MD",163900,1,2204.4,446919,2377
24019,MD,Dorchester County,"Dorchester County, MD",87000,0,1886.5,282016,504
24021,MD,Frederick County,"Frederick County, MD",163900,1,2429.4,486957,3632
24023,MD,Garrett County,"Garrett County, MD",91200,0,2612.9,502535,475
24025,MD,Harford County,"Harford County, MD",130300,1,2161.4,396688,3106
24027,MD,Howard County,"Howard County, MD",130300,1,2768.9,611996,3379
24029,MD,Kent County,"Kent County, MD",113000,0,2393.2,369353,284
24031,MD,Montgomery County,"Montgomery County, MD",163900,1,3257.9,637856,9882
24033,MD,Prince George's County,"Prince George's County, MD",163900,1,2556.7,446254,7974
24035,MD,Queen Anne's County,"Queen Anne's County, MD",130300,1,2784.7,528112,884
24037,MD,St. Mary's County,"St. Mary's County, MD",128800,1,2185.4,437181,1329
24041,MD,Talbot County,"Talbot County, MD",115000,0,2693.4,492171,621
24043,MD,Washington County,"Washington County, MD",93500,1,1917.0,317774,1628
23001,ME,Androscoggin County,"Androscoggin County, ME",85400,1,2243.2,345757,1107
23003,ME,Aroostook County,"Aroostook County, ME",81000,0,1279.0,166436,728
23005,ME,Cumberland County,"Cumberland County, ME",129800,1,3686.7,584383,4247
23007,ME,Franklin County,"Franklin County, ME",86400,0,2603.8,322383,507
23009,ME,Hancock County,"Hancock County, ME",96600,0,2958.8,433419,738
23011,ME,Kennebec County,"Kennebec County, ME",87300,0,2146.4,319035,1503
23013,ME,Knox County,"Knox County, ME",100200,0,3027.7,446828,524
23015,ME,Lincoln County,"Lincoln County, ME",98700,0,3076.3,468903,475
23017,ME,Oxford County,"Oxford County, ME",79800,0,2531.0,351270,870
23019,ME,Penobscot County,"Penobscot County, ME",77700,1,1962.1,285572,1680
23021,ME,Piscataquis County,"Piscataquis County, ME",70300,0,1975.2,248863,328
23023,ME,Sagadahoc County,"Sagadahoc County, ME",103200,1,2911.9,436669,425
23025,ME,Somerset County,"Somerset County, ME",78000,0,1928.6,243458,570
23027,ME,Waldo County,"Waldo County, ME",88700,0,2395.5,353790,463
23029,ME,Washington County,"Washington County, ME",74800,0,1698.7,238931,381
23031,ME,York County,"York County, ME",114000,1,3575.4,515154,3176
26001,MI,Alcona County,"Alcona County, MI",76700,0,1722.5,190885,151
26003,MI,Alger County,"Alger County, MI",77100,0,1821.0,239836,137
26005,MI,Allegan County,"Allegan County, MI",103300,0,2267.7,352984,1316
26007,MI,Alpena County,"Alpena County, MI",73900,0,1305.5,193343,337
26009,MI,Antrim County,"Antrim County, MI",93400,0,2534.4,355159,533
26011,MI,Arenac County,"Arenac County, MI",75700,0,1412.7,179100,161
26013,MI,Baraga County,"Baraga County, MI",77000,0,1900.4,225203,69
26015,MI,Barry County,"Barry County, MI",103600,1,2051.9,305078,708
26017,MI,Bay County,"Bay County, MI",83700,1,1350.7,165400,1086
26019,MI,Benzie County,"Benzie County, MI",95700,1,3015.6,408663,315
26021,MI,Berrien County,"Berrien County, MI",87200,1,1947.7,301548,1893
26023,MI,Branch County,"Branch County, MI",82300,0,1556.9,214790,430
26025,MI,Calhoun County,"Calhoun County, MI",80100,1,1496.8,196204,1550
26027,MI,Cass County,"Cass County, MI",92200,1,1760.5,252802,548
26029,MI,Charlevoix County,"Charlevoix County, MI",99700,0,3496.2,522408,93
26031,MI,Cheboygan County,"Cheboygan County, MI",78900,0,1841.0,278149,291
26033,MI,Chippewa County,"Chippewa County, MI",85900,0,1490.2,194690,317
26035,MI,Clare County,"Clare County, MI",65300,0,1491.2,157602,559
26037,MI,Clinton County,"Clinton County, MI",101700,1,1789.0,327402,854
26039,MI,Crawford County,"Crawford County, MI",78200,0,1580.9,202820,224
26041,MI,Delta County,"Delta County, MI",80300,0,1430.4,194886,374
26043,MI,Dickinson County,"Dickinson County, MI",83100,0,1328.0,166288,317
26045,MI,Eaton County,"Eaton County, MI",101700,1,1579.0,269341,1138
26047,MI,Emmet County,"Emmet County, MI",97600,0,2622.8,387923,92
26049,MI,Genesee County,"Genesee County, MI",83000,1,1465.8,215754,4904
26051,MI,Gladwin County,"Gladwin County, MI",78300,0,1725.9,208816,426
26053,MI,Gogebic County,"Gogebic County, MI",73400,0,1134.5,135420,235
26055,MI,Grand Traverse County,"Grand Traverse County, MI",106100,1,3060.6,412262,1785
26057,MI,Gratiot County,"Gratiot County, MI",78200,0,1288.8,160879,419
26059,MI,Hillsdale County,"Hillsdale County, MI",80700,0,1631.1,236770,506
26061,MI,Houghton County,"Houghton County, MI",88200,0,1464.9,214164,338
26063,MI,Huron County,"Huron County, MI",81200,0,1341.6,178299,142
26065,MI,Ingham County,"Ingham County, MI",101700,1,1496.3,204265,3253
26067,MI,Ionia County,"Ionia County, MI",83300,1,1718.9,244113,573
26069,MI,Iosco County,"Iosco County, MI",67700,0,1545.4,176949,493
26071,MI,Iron County,"Iron County, MI",76800,0,1523.5,157234,245
26073,MI,Isabella County,"Isabella County, MI",81800,0,1464.1,206283,643
26075,MI,Jackson County,"Jackson County, MI",84300,1,1547.6,220517,1922
26077,MI,Kalamazoo County,"Kalamazoo County, MI",95800,1,1827.6,285984,3024
26079,MI,Kalkaska County,"Kalkaska County, MI",82900,1,2095.1,261263,286
26081,MI,Kent County,"Kent County, MI",106400,1,2278.2,349269,7796
26083,MI,Keweenaw County,"Keweenaw County, MI",90100,0,2120.4,342199,22
26085,MI,Lake County,"Lake County, MI",63900,0,1832.1,190882,277
26087,MI,Lapeer County,"Lapeer County, MI",101000,1,1908.9,302487,961
26089,MI,Leelanau County,"Leelanau County, MI",117200,1,3924.5,623026,498
26091,MI,Lenawee County,"Lenawee County, MI",84300,0,1660.6,242512,1167
26093,MI,Livingston County,"Livingston County, MI",130600,1,2260.9,400253,2422
26095,MI,Luce County,"Luce County, MI",77100,0,1315.7,170720,87
26097,MI,Mackinac County,"Mackinac County, MI",79300,0,1834.7,260415,118
26099,MI,Macomb County,"Macomb County, MI",101000,1,1809.5,266954,10935
26101,MI,Manistee County,"Manistee County, MI",83400,0,1997.4,268745,365
26103,MI,Marquette County,"Marquette County, MI",87200,0,1993.7,277120,695
26105,MI,Mason County,"Mason County, MI",86600,0,1978.3,277369,336
26107,MI,Mecosta County,"Mecosta County, MI",77600,0,1764.3,257506,584
26109,MI,Menominee County,"Menominee County, MI",83000,0,1359.4,181520,267
26111,MI,Midland County,"Midland County, MI",103300,1,1606.0,248159,556
26113,MI,Missaukee County,"Missaukee County, MI",79200,0,1648.9,223269,185
26115,MI,Monroe County,"Monroe County, MI",91500,1,1809.4,264979,1644
26117,MI,Montcalm County,"Montcalm County, MI",82100,1,1758.1,240597,779
26119,MI,Montmorency County,"Montmorency County, MI",68700,0,1466.7,182679,208
26121,MI,Muskegon County,"Muskegon County, MI",82000,1,1887.6,247093,2301
26123,MI,Newaygo County,"Newaygo County, MI",79400,0,1847.1,252885,548
26125,MI,Oakland County,"Oakland County, MI",101000,1,2183.1,368097,15573
26127,MI,Oceana County,"Oceana County, MI",79500,0,1929.7,263282,316
26129,MI,Ogemaw County,"Ogemaw County, MI",71900,0,1513.0,185944,308
26131,MI,Ontonagon County,"Ontonagon County, MI",72800,0,1505.5,174621,82
26133,MI,Osceola County,"Osceola County, MI",74800,0,1535.0,193125,288
26135,MI,Oscoda County,"Oscoda County, MI",65900,0,1250.6,151164,170
26137,MI,Otsego County,"Otsego County, MI",90500,0,1652.2,288129,363
26139,MI,Ottawa County,"Ottawa County, MI",110600,1,2441.6,401085,3340
26141,MI,Presque Isle County,"Presque Isle County, MI",78200,0,1662.6,260784,148
26143,MI,Roscommon County,"Roscommon County, MI",74100,0,1776.7,200496,675
26145,MI,Saginaw County,"Saginaw County, MI",80600,1,1238.3,178479,2028
26151,MI,Sanilac County,"Sanilac County, MI",79200,0,1541.5,205584,357
26153,MI,Schoolcraft County,"Schoolcraft County, MI",78500,0,1663.1,194260,159
26155,MI,Shiawassee County,"Shiawassee County, MI",86600,0,1484.3,193508,825
26147,MI,St. Clair County,"St. Clair County, MI",101000,1,1787.8,251374,1920
26149,MI,St. Joseph County,"St. Joseph County, MI",84100,0,1574.0,213470,641
26157,MI,Tuscola County,"Tuscola County, MI",81000,0,1437.3,190036,414
26159,MI,Van Buren County,"Van Buren County, MI",87300,0,1979.3,306687,854
26161,MI,Washtenaw County,"Washtenaw County, MI",125900,1,2432.8,420592,3644
26163,MI,Wayne County,"Wayne County, MI",101000,1,1553.2,205121,18295
26165,MI,Wexford County,"Wexford County, MI",84000,0,1794.5,240603,477
